episode,total_reward,coverage_pct,steps,total_collisions,terminated
1400,169.1,1.0,180,48,True
1401,233.89999999999992,1.0,174,7,True
1402,240.8,1.0,114,1,True
1403,227.7,1.0,164,0,True
1404,229.99999999999997,1.0,155,0,True
1405,-406.1999999999975,0.71875,500,251,False
1406,-343.8500000000001,0.984375,500,317,False
1407,-25.99999999999855,1.0,478,0,True
1408,185.89999999999998,1.0,222,1,True
1409,231.39999999999995,1.0,167,1,True
1410,199.99999999999986,1.0,366,3,True
1411,-82.14999999999996,0.984375,500,0,False
1412,214.89999999999998,1.0,188,0,True
1413,224.39999999999995,1.0,185,0,True
1414,241.29999999999995,1.0,131,0,True
1415,248.39999999999998,1.0,84,4,True
1416,198.19999999999996,1.0,234,17,True
1417,191.2,1.0,349,6,True
1418,231.10000000000002,1.0,124,0,True
1419,-113.0999999999986,1.0,429,284,True
1420,185.70000000000002,1.0,283,9,True
1421,248.59999999999997,1.0,96,0,True
1422,222.49999999999997,1.0,175,2,True
1423,-538.2999999999978,0.53125,500,466,False
1424,219.40000000000003,1.0,154,2,True
1425,208.3,1.0,153,5,True
1426,217.7,1.0,154,9,True
1427,149.10000000000005,1.0,408,5,True
1428,208.29999999999984,1.0,313,1,True
1429,225.49999999999997,1.0,165,0,True
1430,32.39999999999998,0.71875,501,0,False
1431,188.20000000000002,1.0,278,0,True
1432,209.6000000000001,1.0,177,0,True
1433,206.2,1.0,160,15,True
1434,183.70000000000002,1.0,274,0,True
1435,126.30000000000027,1.0,396,4,True
1436,227.79999999999993,1.0,214,1,True
1437,238.89999999999998,1.0,141,0,True
1438,177.5,1.0,272,13,True
1439,234.79999999999998,1.0,132,1,True
1440,227.4999999999999,1.0,182,1,True
1441,218.09999999999985,1.0,278,1,True
1442,243.9,1.0,105,1,True
1443,239.5,1.0,109,0,True
1444,219.09999999999997,1.0,151,0,True
1445,212.60000000000002,1.0,155,6,True
1446,2.800000000000125,1.0,454,100,True
1447,238.89999999999998,1.0,149,2,True
1448,221.09999999999997,1.0,181,0,True
1449,141.89999999999992,1.0,283,0,True
1450,228.1999999999999,1.0,176,1,True
1451,171.80000000000004,1.0,301,0,True
1452,224.1999999999999,1.0,222,0,True
1453,251.6,1.0,91,0,True
1454,228.49999999999994,1.0,188,2,True
1455,238.9999999999999,1.0,168,0,True
1456,-29.650000000000123,0.984375,500,0,False
1457,199.40000000000003,1.0,267,2,True
1458,232.79999999999995,1.0,106,5,True
1459,240.60000000000002,1.0,106,0,True
1460,237.39999999999995,1.0,116,0,True
1461,134.3,1.0,260,1,True
1462,217.7,1.0,189,0,True
1463,241.29999999999995,1.0,137,0,True
1464,224.89999999999992,1.0,197,9,True
1465,208.1,1.0,240,0,True
1466,217.39999999999995,1.0,182,1,True
1467,-213.90000000000012,0.71875,500,0,False
1468,200.4,1.0,161,3,True
1469,171.60000000000002,1.0,347,4,True
1470,198.60000000000002,1.0,177,0,True
1471,170.79999999999993,1.0,459,0,True
1472,-241.94999999999854,0.765625,500,0,False
1473,237.39999999999992,1.0,127,0,True
1474,138.0,1.0,303,6,True
1475,199.20000000000002,1.0,265,1,True
1476,232.7999999999999,1.0,180,0,True
1477,224.7,1.0,188,3,True
1478,239.39999999999998,1.0,110,0,True
1479,232.09999999999997,1.0,172,1,True
1480,233.9999999999999,1.0,176,1,True
1481,242.39999999999992,1.0,139,3,True
1482,230.39999999999998,1.0,171,1,True
1483,176.34999999999994,1.0,241,6,True
1484,235.1,1.0,139,1,True
1485,-28.850000000000133,0.984375,500,1,False
1486,246.39999999999998,1.0,99,0,True
1487,240.49999999999994,1.0,137,4,True
1488,205.0,1.0,179,0,True
1489,116.80000000000032,1.0,382,8,True
1490,243.59999999999994,1.0,122,1,True
1491,243.49999999999997,1.0,132,0,True
1492,232.2999999999999,1.0,185,0,True
1493,223.09999999999997,1.0,176,1,True
1494,229.79999999999993,1.0,176,1,True
1495,210.2,1.0,184,1,True
1496,-282.6499999999979,0.671875,500,0,False
1497,221.39999999999998,1.0,153,0,True
1498,228.19999999999996,1.0,153,1,True
1499,119.0000000000001,1.0,389,0,True
1500,223.3999999999999,1.0,163,1,True
1501,232.5999999999999,1.0,154,1,True
1502,169.3999999999999,1.0,296,3,True
1503,-90.1999999999998,0.9375,500,1,False
1504,205.29999999999998,1.0,236,0,True
1505,232.6999999999999,1.0,171,5,True
1506,232.7,1.0,162,0,True
1507,238.39999999999992,1.0,153,0,True
1508,198.40000000000006,1.0,230,0,True
1509,211.1,1.0,237,1,True
1510,210.99999999999983,1.0,324,0,True
1511,151.20000000000002,1.0,282,0,True
1512,240.2999999999999,1.0,145,0,True
1513,-322.6999999999972,0.34375,500,0,False
1514,238.99999999999997,1.0,115,3,True
1515,192.09999999999985,1.0,368,9,True
1516,10.000000000000483,1.0,373,171,True
1517,246.09999999999997,1.0,117,0,True
1518,208.3,1.0,168,0,True
1519,231.59999999999994,1.0,172,4,True
1520,231.5,1.0,128,0,True
1521,29.500000000000036,0.90625,501,0,False
1522,235.2,1.0,141,0,True
1523,-213.40000000000026,0.875,500,11,False
1524,236.0999999999999,1.0,161,4,True
1525,165.79999999999995,1.0,326,2,True
1526,230.6999999999999,1.0,208,5,True
1527,209.0,1.0,254,5,True
1528,244.4,1.0,86,8,True
1529,-205.54999999999885,0.984375,500,0,False
1530,222.99999999999994,1.0,185,0,True
1531,234.09999999999997,1.0,113,0,True
1532,248.99999999999997,1.0,92,0,True
1533,209.70000000000002,1.0,237,1,True
1534,244.5999999999999,1.0,144,0,True
1535,244.79999999999998,1.0,90,2,True
1536,242.29999999999998,1.0,113,0,True
1537,207.30000000000004,1.0,183,10,True
1538,239.59999999999997,1.0,125,0,True
1539,-18.650000000000098,0.984375,500,4,False
1540,233.79999999999998,1.0,153,1,True
1541,176.1,1.0,303,2,True
1542,233.59999999999988,1.0,151,3,True
1543,-224.14999999999904,0.953125,500,0,False
1544,-140.2500000000006,0.890625,500,0,False
1545,216.8999999999999,1.0,240,1,True
1546,211.9999999999999,1.0,254,4,True
1547,213.29999999999995,1.0,201,1,True
1548,245.69999999999996,1.0,104,0,True
1549,244.0,1.0,87,2,True
1550,243.29999999999995,1.0,133,1,True
1551,219.99999999999994,1.0,233,2,True
1552,149.39999999999998,1.0,299,2,True
1553,224.99999999999994,1.0,189,2,True
1554,230.19999999999987,1.0,204,0,True
1555,235.09999999999994,1.0,154,5,True
1556,240.89999999999995,1.0,137,0,True
1557,249.89999999999998,1.0,93,0,True
1558,222.3999999999999,1.0,219,5,True
1559,250.7,1.0,107,0,True
1560,-331.09999999999707,0.25,500,0,False
1561,246.0,1.0,101,3,True
1562,231.19999999999996,1.0,129,0,True
1563,-270.2499999999986,0.921875,500,92,False
1564,242.0,1.0,128,0,True
1565,219.39999999999992,1.0,156,14,True
1566,211.7999999999999,1.0,237,9,True
1567,222.29999999999993,1.0,232,2,True
1568,230.89999999999998,1.0,164,0,True
1569,144.4000000000001,1.0,362,1,True
1570,211.10000000000005,1.0,200,1,True
1571,241.89999999999998,1.0,108,1,True
1572,204.7,1.0,218,13,True
1573,165.39999999999998,1.0,308,0,True
1574,-21.450000000000124,0.984375,500,7,False
1575,179.8999999999999,1.0,447,2,True
1576,-164.54999999999956,0.984375,500,0,False
1577,238.89999999999992,1.0,149,0,True
1578,220.89999999999995,1.0,202,1,True
1579,247.9,1.0,95,0,True
1580,57.19999999999976,1.0,432,0,True
1581,236.10000000000002,1.0,116,0,True
1582,242.79999999999998,1.0,119,2,True
1583,226.39999999999998,1.0,141,5,True
1584,180.89999999999995,1.0,265,2,True
1585,212.5999999999999,1.0,190,2,True
1586,228.09999999999997,1.0,165,1,True
1587,245.69999999999996,1.0,116,1,True
1588,209.2,1.0,193,1,True
1589,227.2,1.0,141,2,True
1590,177.69999999999987,1.0,248,0,True
1591,232.7999999999999,1.0,168,4,True
1592,219.30000000000007,1.0,176,0,True
1593,215.9,1.0,198,6,True
1594,246.79999999999998,1.0,110,0,True
1595,238.2,1.0,128,1,True
1596,227.59999999999994,1.0,174,3,True
1597,229.5,1.0,116,9,True
1598,-324.3499999999972,0.328125,500,0,False
1599,241.39999999999992,1.0,163,0,True
1600,245.89999999999998,1.0,113,0,True
1601,239.69999999999993,1.0,144,0,True
1602,243.5,1.0,118,0,True
1603,241.89999999999992,1.0,138,4,True
1604,227.7,1.0,165,5,True
1605,180.70000000000005,1.0,341,1,True
1606,250.29999999999998,1.0,86,0,True
1607,58.19999999999936,1.0,409,2,True
1608,208.9,1.0,196,1,True
1609,210.8,1.0,199,7,True
1610,238.09999999999997,1.0,149,0,True
1611,245.49999999999994,1.0,130,0,True
1612,226.69999999999993,1.0,197,2,True
1613,232.99999999999997,1.0,152,1,True
1614,237.89999999999992,1.0,174,0,True
1615,208.9,1.0,170,7,True
1616,-38.15000000000005,0.515625,501,0,False
1617,204.9,1.0,258,0,True
1618,246.2,1.0,108,0,True
1619,175.2,1.0,288,1,True
1620,88.19999999999978,1.0,369,1,True
1621,212.79999999999993,1.0,248,0,True
1622,222.2999999999999,1.0,185,11,True
1623,220.7999999999999,1.0,200,1,True
1624,248.99999999999997,1.0,112,0,True
1625,209.6999999999999,1.0,255,7,True
1626,244.49999999999997,1.0,111,4,True
1627,-157.5000000000008,0.75,500,8,False
1628,240.10000000000002,1.0,114,0,True
1629,226.5999999999999,1.0,196,1,True
1630,197.30000000000007,1.0,220,0,True
1631,238.2999999999999,1.0,160,0,True
1632,227.79999999999987,1.0,193,0,True
1633,232.3,1.0,139,1,True
1634,222.79999999999993,1.0,205,0,True
1635,240.49999999999994,1.0,152,2,True
1636,222.69999999999993,1.0,202,2,True
1637,211.4,1.0,188,0,True
1638,231.99999999999991,1.0,154,6,True
1639,230.0999999999999,1.0,176,5,True
1640,227.09999999999994,1.0,179,0,True
1641,-225.14999999999984,0.921875,500,155,False
1642,237.8,1.0,130,0,True
1643,252.90000000000003,1.0,83,0,True
1644,224.69999999999996,1.0,211,1,True
1645,246.99999999999994,1.0,118,1,True
1646,239.09999999999997,1.0,145,2,True
1647,242.4,1.0,124,0,True
1648,213.09999999999994,1.0,252,1,True
1649,236.1,1.0,137,0,True
1650,231.89999999999995,1.0,161,3,True
1651,-582.4499999999992,0.171875,500,491,False
1652,210.39999999999998,1.0,193,7,True
1653,242.5,1.0,118,4,True
1654,246.09999999999994,1.0,117,1,True
1655,232.99999999999991,1.0,182,2,True
1656,251.79999999999998,1.0,85,0,True
1657,202.5,1.0,170,1,True
1658,219.09999999999997,1.0,206,0,True
1659,241.19999999999996,1.0,102,11,True
1660,221.39999999999998,1.0,188,0,True
1661,166.19999999999996,1.0,500,0,True
1662,195.70000000000002,1.0,292,1,True
1663,239.39999999999992,1.0,157,2,True
1664,119.39999999999999,1.0,325,58,True
1665,214.1999999999999,1.0,200,2,True
1666,-139.55000000000084,0.765625,500,0,False
1667,233.49999999999994,1.0,148,8,True
1668,221.09999999999988,1.0,222,5,True
1669,97.50000000000001,1.0,436,0,True
1670,248.89999999999998,1.0,99,0,True
1671,92.00000000000011,1.0,424,1,True
1672,250.2,1.0,91,0,True
1673,218.4999999999999,1.0,243,2,True
1674,225.59999999999997,1.0,174,4,True
1675,174.4,1.0,249,1,True
1676,229.99999999999997,1.0,183,0,True
1677,241.39999999999998,1.0,117,0,True
1678,248.0,1.0,102,0,True
1679,226.39999999999995,1.0,151,2,True
1680,241.39999999999995,1.0,124,0,True
1681,232.8999999999999,1.0,164,1,True
1682,227.39999999999995,1.0,194,0,True
1683,232.39999999999992,1.0,155,1,True
1684,222.1999999999999,1.0,203,1,True
1685,222.29999999999993,1.0,168,0,True
1686,229.89999999999998,1.0,136,2,True
1687,210.5,1.0,249,0,True
1688,232.0,1.0,133,0,True
1689,223.7,1.0,151,2,True
1690,196.4,1.0,213,2,True
1691,232.19999999999996,1.0,134,0,True
1692,199.50000000000003,1.0,205,2,True
1693,119.20000000000009,1.0,335,0,True
1694,241.2,1.0,115,1,True
1695,229.79999999999995,1.0,155,4,True
1696,215.19999999999993,1.0,219,3,True
1697,190.69999999999982,1.0,401,4,True
1698,240.4999999999999,1.0,157,0,True
1699,-294.94999999999766,0.609375,500,0,False
1700,221.6,1.0,156,0,True
1701,201.59999999999994,1.0,326,3,True
1702,193.20000000000002,1.0,227,0,True
1703,243.79999999999993,1.0,146,0,True
1704,233.2,1.0,123,0,True
1705,216.9,1.0,149,5,True
1706,221.59999999999988,1.0,220,0,True
1707,256.70000000000005,1.0,75,0,True
1708,232.89999999999998,1.0,134,4,True
1709,230.09999999999997,1.0,151,5,True
1710,147.20000000000005,1.0,225,52,True
1711,233.89999999999986,1.0,177,3,True
1712,100.8,1.0,450,1,True
1713,221.59999999999994,1.0,190,3,True
1714,204.19999999999996,1.0,262,1,True
1715,29.849999999999987,0.65625,501,0,False
1716,233.49999999999986,1.0,192,3,True
1717,244.59999999999997,1.0,107,0,True
1718,167.99999999999994,1.0,277,11,True
1719,170.8000000000001,1.0,309,0,True
1720,213.9999999999999,1.0,231,8,True
1721,234.39999999999984,1.0,201,0,True
1722,230.69999999999996,1.0,175,0,True
1723,248.7,1.0,103,0,True
1724,-110.0500000000002,0.984375,500,0,False
1725,177.5,1.0,275,0,True
1726,225.9999999999999,1.0,181,1,True
1727,243.59999999999997,1.0,115,3,True
1728,159.64999999999995,1.0,423,5,True
1729,200.99999999999994,1.0,297,1,True
1730,-409.39999999999765,0.5625,500,228,False
1731,231.39999999999992,1.0,180,0,True
1732,50.20000000000027,1.0,487,44,True
1733,221.79999999999993,1.0,223,0,True
1734,199.99999999999991,1.0,338,4,True
1735,236.0,1.0,133,0,True
1736,239.89999999999998,1.0,123,6,True
1737,225.2,1.0,137,0,True
1738,243.79999999999993,1.0,125,4,True
1739,223.69999999999985,1.0,221,11,True
1740,217.09999999999977,1.0,302,7,True
1741,244.99999999999994,1.0,106,0,True
1742,-309.6499999999974,0.453125,500,0,False
1743,135.5999999999999,1.0,290,1,True
1744,214.50000000000003,1.0,188,0,True
1745,241.69999999999993,1.0,143,0,True
1746,234.29999999999993,1.0,157,5,True
1747,235.19999999999996,1.0,142,6,True
1748,236.70000000000002,1.0,130,0,True
1749,198.40000000000003,1.0,189,2,True
1750,241.99999999999994,1.0,125,5,True
1751,244.40000000000003,1.0,107,1,True
1752,-324.3499999999972,0.3125,500,0,False
1753,177.90000000000003,1.0,288,0,True
1754,211.6,1.0,202,7,True
1755,235.49999999999991,1.0,176,0,True
1756,196.10000000000002,1.0,252,0,True
1757,232.69999999999985,1.0,220,2,True
1758,185.2,1.0,369,9,True
1759,240.29999999999998,1.0,103,0,True
1760,253.89999999999998,1.0,82,1,True
1761,243.0,1.0,119,0,True
1762,206.7999999999998,1.0,317,6,True
1763,225.9999999999999,1.0,216,5,True
1764,244.89999999999995,1.0,128,0,True
1765,235.79999999999998,1.0,138,2,True
1766,118.99999999999979,1.0,281,67,True
1767,198.59999999999994,1.0,308,3,True
1768,238.29999999999998,1.0,120,1,True
1769,223.99999999999991,1.0,198,0,True
1770,211.9000000000001,1.0,204,0,True
1771,-36.900000000000176,0.96875,500,13,False
1772,224.29999999999995,1.0,142,7,True
1773,235.0999999999999,1.0,165,0,True
1774,223.79999999999995,1.0,187,1,True
1775,204.6,1.0,252,12,True
1776,240.79999999999995,1.0,134,0,True
1777,185.0,1.0,367,6,True
1778,232.59999999999985,1.0,169,0,True
1779,244.5,1.0,107,1,True
1780,67.99999999999966,1.0,415,4,True
1781,188.1,1.0,203,21,True
1782,231.69999999999987,1.0,197,0,True
1783,222.19999999999993,1.0,189,0,True
1784,240.39999999999992,1.0,110,5,True
1785,241.09999999999994,1.0,138,4,True
1786,186.40000000000006,1.0,276,1,True
1787,222.6999999999999,1.0,217,4,True
1788,234.2,1.0,166,1,True
1789,188.80000000000007,1.0,213,0,True
1790,210.70000000000002,1.0,208,0,True
1791,205.70000000000005,1.0,200,0,True
1792,173.49999999999994,1.0,287,11,True
1793,113.00000000000017,1.0,447,0,True
1794,210.7,1.0,257,0,True
1795,-275.5999999999974,0.6875,500,0,False
1796,238.19999999999996,1.0,144,0,True
1797,231.99999999999991,1.0,175,0,True
1798,189.99999999999997,1.0,279,6,True
1799,242.19999999999993,1.0,124,2,True
1800,141.29999999999993,1.0,290,0,True
1801,213.5,1.0,195,0,True
1802,228.99999999999991,1.0,210,2,True
1803,219.09999999999974,1.0,313,3,True
1804,247.79999999999995,1.0,113,1,True
1805,38.54999999999996,0.546875,501,0,False
1806,211.99999999999994,1.0,241,1,True
1807,249.89999999999998,1.0,100,0,True
1808,203.89999999999992,1.0,343,2,True
1809,220.79999999999998,1.0,173,1,True
1810,240.89999999999998,1.0,146,0,True
1811,214.69999999999993,1.0,211,0,True
1812,-314.89999999999696,0.28125,500,0,False
1813,240.19999999999996,1.0,142,0,True
1814,-270.3499999999981,0.796875,500,0,False
1815,193.99999999999994,1.0,226,18,True
1816,243.29999999999995,1.0,124,1,True
1817,144.9999999999999,1.0,264,0,True
1818,219.09999999999988,1.0,215,3,True
1819,-150.0500000000006,0.734375,500,0,False
1820,170.60000000000008,1.0,218,19,True
1821,237.39999999999998,1.0,129,3,True
1822,245.89999999999995,1.0,135,3,True
1823,221.59999999999994,1.0,221,6,True
1824,237.6,1.0,126,3,True
1825,142.99999999999991,1.0,385,4,True
1826,231.9999999999999,1.0,172,1,True
1827,-311.14999999999736,0.453125,500,0,False
1828,193.2,1.0,295,1,True
1829,232.3,1.0,139,0,True
1830,224.8,1.0,146,3,True
1831,-109.19999999999885,1.0,378,298,True
1832,222.79999999999984,1.0,217,1,True
1833,246.29999999999995,1.0,104,0,True
1834,238.79999999999998,1.0,128,3,True
1835,208.29999999999995,1.0,262,0,True
1836,206.09999999999997,1.0,280,3,True
1837,-276.79999999999825,0.5625,500,0,False
1838,173.59999999999994,1.0,382,6,True
1839,205.79999999999993,1.0,286,1,True
1840,235.19999999999993,1.0,161,4,True
1841,225.69999999999993,1.0,216,0,True
1842,192.60000000000008,1.0,245,4,True
1843,227.1,1.0,146,1,True
1844,250.79999999999995,1.0,102,0,True
1845,237.79999999999998,1.0,139,1,True
1846,242.59999999999994,1.0,110,0,True
1847,213.69999999999996,1.0,219,0,True
1848,236.3,1.0,127,0,True
1849,-279.4999999999979,0.71875,500,0,False
1850,210.8,1.0,246,1,True
1851,228.69999999999993,1.0,184,6,True
1852,157.50000000000003,1.0,310,1,True
1853,238.99999999999994,1.0,134,2,True
1854,245.09999999999997,1.0,124,1,True
1855,209.99999999999986,1.0,333,0,True
1856,189.70000000000002,1.0,316,4,True
1857,193.30000000000004,1.0,224,0,True
1858,212.99999999999974,1.0,315,7,True
1859,212.49999999999994,1.0,244,0,True
1860,218.99999999999994,1.0,158,0,True
1861,162.90000000000003,1.0,288,1,True
1862,243.79999999999995,1.0,128,1,True
1863,236.7,1.0,122,0,True
1864,240.7,1.0,113,0,True
1865,200.60000000000008,1.0,241,0,True
1866,109.59999999999977,1.0,404,0,True
1867,-145.30000000000064,0.875,500,0,False
1868,211.75,1.0,176,2,True
1869,-99.85000000000004,0.984375,500,1,False
1870,229.59999999999997,1.0,161,2,True
1871,204.49999999999991,1.0,265,1,True
1872,226.39999999999995,1.0,183,0,True
1873,225.59999999999997,1.0,146,0,True
1874,231.79999999999995,1.0,182,1,True
1875,-166.65000000000038,0.921875,500,45,False
1876,251.29999999999998,1.0,102,0,True
1877,229.40000000000003,1.0,127,1,True
1878,218.09999999999988,1.0,254,5,True
1879,245.99999999999997,1.0,121,0,True
1880,227.2999999999999,1.0,211,1,True
1881,208.59999999999988,1.0,283,6,True
1882,240.4999999999999,1.0,167,0,True
1883,171.29999999999995,1.0,445,0,True
1884,222.69999999999982,1.0,267,0,True
1885,209.6,1.0,193,0,True
1886,215.0,1.0,181,1,True
1887,122.30000000000018,1.0,330,3,True
1888,204.4,1.0,235,0,True
1889,195.6,1.0,243,0,True
1890,-84.15000000000018,0.390625,501,0,False
1891,-39.000000000000114,0.96875,500,3,False
1892,203.39999999999986,1.0,342,0,True
1893,243.2,1.0,121,0,True
1894,234.39999999999992,1.0,185,0,True
1895,189.15000000000003,1.0,224,20,True
1896,76.39999999999976,1.0,438,9,True
1897,-155.30000000000112,0.65625,500,0,False
1898,231.4999999999999,1.0,194,1,True
1899,189.20000000000002,1.0,250,5,True
1900,-473.74999999999704,0.453125,500,327,False
1901,241.39999999999992,1.0,159,1,True
1902,226.7,1.0,169,0,True
1903,242.89999999999998,1.0,117,0,True
1904,220.69999999999996,1.0,138,6,True
1905,-93.94999999999932,0.984375,500,4,False
1906,229.4,1.0,166,3,True
1907,252.9,1.0,71,0,True
1908,221.89999999999986,1.0,259,0,True
1909,230.59999999999997,1.0,170,0,True
1910,202.7,1.0,232,0,True
1911,191.4,1.0,269,3,True
1912,235.89999999999992,1.0,163,0,True
1913,214.50000000000003,1.0,218,0,True
1914,226.39999999999995,1.0,187,4,True
1915,207.20000000000002,1.0,192,14,True
1916,238.50000000000003,1.0,131,0,True
1917,210.79999999999993,1.0,248,0,True
1918,201.60000000000002,1.0,218,1,True
1919,220.39999999999995,1.0,171,0,True
1920,209.80000000000004,1.0,191,10,True
1921,241.8,1.0,127,0,True
1922,215.00000000000003,1.0,176,2,True
1923,176.0999999999999,1.0,452,0,True
1924,111.79999999999995,1.0,323,0,True
1925,178.5,1.0,223,1,True
1926,226.7,1.0,150,0,True
1927,-327.0499999999971,0.296875,500,0,False
1928,242.49999999999994,1.0,121,4,True
1929,244.89999999999998,1.0,101,0,True
1930,214.49999999999997,1.0,229,1,True
1931,218.89999999999995,1.0,220,1,True
1932,133.19999999999993,1.0,376,0,True
1933,219.54999999999998,1.0,211,2,True
1934,218.40000000000006,1.0,148,0,True
1935,246.7,1.0,102,1,True
1936,227.29999999999995,1.0,176,0,True
1937,-142.40000000000092,0.78125,500,0,False
1938,237.2,1.0,132,3,True
1939,239.29999999999993,1.0,149,1,True
1940,180.0,1.0,246,0,True
1941,221.99999999999997,1.0,196,0,True
1942,216.29999999999998,1.0,202,0,True
1943,212.79999999999998,1.0,142,12,True
1944,221.69999999999993,1.0,211,1,True
1945,126.80000000000034,1.0,452,1,True
1946,111.80000000000014,1.0,486,1,True
1947,-169.95000000000041,0.921875,500,4,False
1948,229.99999999999994,1.0,176,1,True
1949,233.49999999999994,1.0,119,0,True
1950,239.99999999999994,1.0,140,2,True
1951,228.09999999999997,1.0,161,1,True
1952,121.0999999999998,1.0,450,3,True
1953,239.10000000000002,1.0,119,0,True
1954,217.4999999999999,1.0,246,0,True
1955,241.09999999999997,1.0,136,2,True
1956,203.80000000000004,1.0,232,0,True
1957,201.40000000000003,1.0,211,1,True
1958,201.9,1.0,226,0,True
1959,245.89999999999995,1.0,116,0,True
1960,-316.8499999999973,0.390625,500,0,False
1961,243.89999999999992,1.0,154,0,True
1962,230.5,1.0,164,0,True
1963,73.59999999999998,1.0,391,13,True
1964,229.20000000000002,1.0,149,1,True
1965,234.1999999999999,1.0,193,4,True
1966,196.4,1.0,244,2,True
1967,204.70000000000002,1.0,182,0,True
1968,217.79999999999995,1.0,210,2,True
1969,244.89999999999992,1.0,137,0,True
1970,215.89999999999995,1.0,202,0,True
1971,228.0,1.0,163,1,True
1972,235.49999999999994,1.0,170,0,True
1973,238.19999999999996,1.0,133,2,True
1974,228.69999999999987,1.0,222,0,True
1975,228.79999999999993,1.0,167,9,True
1976,241.09999999999994,1.0,141,2,True
1977,215.89999999999995,1.0,200,0,True
1978,165.10000000000005,1.0,280,17,True
1979,37.800000000000004,0.828125,501,1,False
1980,213.39999999999986,1.0,286,2,True
1981,193.70000000000002,1.0,291,1,True
1982,197.2,1.0,186,0,True
1983,196.60000000000002,1.0,157,0,True
1984,235.60000000000002,1.0,127,1,True
1985,-112.35000000000016,0.953125,500,0,False
1986,238.5,1.0,131,0,True
1987,221.59999999999997,1.0,170,2,True
1988,227.99999999999991,1.0,176,1,True
1989,219.89999999999992,1.0,170,15,True
1990,189.8,1.0,240,1,True
1991,218.39999999999995,1.0,177,1,True
1992,247.79999999999998,1.0,110,0,True
1993,232.89999999999992,1.0,192,1,True
1994,217.1999999999999,1.0,235,1,True
1995,220.89999999999998,1.0,196,0,True
1996,214.0999999999999,1.0,258,6,True
1997,215.7,1.0,211,0,True
1998,241.79999999999995,1.0,132,1,True
1999,226.99999999999994,1.0,177,2,True
2000,234.39999999999998,1.0,160,0,True
2001,245.59999999999997,1.0,131,0,True
2002,249.39999999999998,1.0,108,0,True
2003,-300.04999999999757,0.578125,500,0,False
2004,236.90000000000003,1.0,138,0,True
2005,207.99999999999986,1.0,348,1,True
2006,232.99999999999994,1.0,166,0,True
2007,214.5999999999999,1.0,218,1,True
2008,232.49999999999994,1.0,165,3,True
2009,185.5,1.0,281,6,True
2010,238.89999999999995,1.0,112,2,True
2011,198.3,1.0,249,0,True
2012,212.4999999999999,1.0,254,0,True
2013,-301.1499999999976,0.765625,500,61,False
2014,239.19999999999993,1.0,139,1,True
2015,243.39999999999995,1.0,142,0,True
2016,233.0999999999999,1.0,170,0,True
2017,233.3999999999999,1.0,174,1,True
2018,236.8,1.0,127,0,True
2019,226.89999999999992,1.0,190,0,True
2020,239.59999999999997,1.0,119,2,True
2021,162.19999999999993,1.0,277,2,True
2022,-319.24999999999727,0.328125,500,0,False
2023,222.09999999999997,1.0,171,2,True
2024,152.59999999999997,1.0,346,3,True
2025,222.8,1.0,121,1,True
2026,220.39999999999995,1.0,192,1,True
2027,236.79999999999993,1.0,177,0,True
2028,238.6,1.0,138,0,True
2029,242.59999999999997,1.0,120,0,True
2030,228.49999999999991,1.0,201,1,True
2031,-166.70000000000127,0.5625,500,0,False
2032,213.99999999999997,1.0,221,1,True
2033,206.6,1.0,250,0,True
2034,163.20000000000007,1.0,293,0,True
2035,235.09999999999994,1.0,164,0,True
2036,233.99999999999997,1.0,150,0,True
2037,235.39999999999992,1.0,181,0,True
2038,229.99999999999997,1.0,154,8,True
2039,-100.34999999999951,0.984375,500,0,False
2040,235.3999999999999,1.0,197,0,True
2041,227.39999999999992,1.0,204,0,True
2042,248.59999999999997,1.0,104,1,True
2043,115.2000000000004,1.0,360,45,True
2044,246.5,1.0,108,0,True
2045,243.29999999999998,1.0,110,0,True
2046,226.19999999999993,1.0,167,0,True
2047,237.49999999999991,1.0,170,0,True
2048,218.3999999999999,1.0,227,1,True
2049,232.0,1.0,137,1,True
2050,206.50000000000009,1.0,178,1,True
2051,210.3,1.0,211,6,True
2052,233.2,1.0,143,1,True
2053,231.49999999999997,1.0,137,0,True
2054,241.69999999999996,1.0,142,0,True
2055,229.89999999999998,1.0,183,0,True
2056,228.99999999999997,1.0,183,0,True
2057,200.99999999999997,1.0,250,6,True
2058,239.39999999999998,1.0,130,0,True
2059,213.3999999999998,1.0,287,0,True
2060,231.7,1.0,140,1,True
2061,185.7,1.0,295,0,True
2062,232.20000000000002,1.0,143,2,True
2063,242.4,1.0,108,1,True
2064,202.8,1.0,223,0,True
2065,233.89999999999995,1.0,154,0,True
2066,-277.69999999999794,0.78125,500,0,False
2067,220.89999999999986,1.0,243,4,True
2068,241.50000000000003,1.0,125,0,True
2069,-47.45000000000012,0.984375,500,5,False
2070,174.1999999999999,1.0,298,26,True
2071,215.70000000000002,1.0,222,0,True
2072,230.49999999999977,1.0,248,0,True
2073,255.10000000000002,1.0,70,0,True
2074,242.4,1.0,108,1,True
2075,219.09999999999994,1.0,219,0,True
2076,-24.74999999999998,0.984375,501,0,False
2077,222.7999999999999,1.0,239,0,True
2078,210.00000000000003,1.0,226,0,True
2079,225.19999999999996,1.0,195,0,True
2080,220.39999999999986,1.0,228,2,True
2081,246.2,1.0,117,0,True
2082,241.7,1.0,130,1,True
2083,-322.9999999999972,0.34375,500,0,False
