episode,total_reward,coverage_pct,steps,total_collisions,terminated
1315,-23.649999999999903,0.765625,500,0,False
1316,-30.500000000000046,0.90625,500,0,False
1317,5.749999999999504,0.953125,500,0,False
1318,-26.40000000000008,0.9375,500,0,False
1319,-37.800000000000225,0.9375,500,0,False
1320,-67.64999999999978,0.984375,500,3,False
1321,-90.9000000000003,0.875,500,0,False
1322,-11.750000000000322,0.859375,500,1,False
1323,-30.950000000000088,0.984375,500,0,False
1324,3.399999999999572,0.90625,500,0,False
1325,-3.5499999999999403,0.921875,500,0,False
1326,-2.3000000000001717,0.9375,500,0,False
1327,249.7,1.0,93,0,True
1328,-182.2499999999995,0.796875,500,0,False
1329,-29.949999999999903,0.828125,500,0,False
1330,-62.85000000000034,0.890625,500,0,False
1331,-113.24999999999969,0.859375,500,40,False
1332,-52.9000000000002,0.71875,500,0,False
1333,-5.949999999999944,0.953125,500,11,False
1334,-8.300000000000269,0.90625,500,1,False
1335,-23.450000000000028,0.828125,500,0,False
1336,-27.000000000000114,0.9375,500,2,False
1337,-52.65000000000025,0.921875,500,16,False
1338,-149.80000000000112,0.8125,500,14,False
1339,-75.80000000000007,0.8125,500,0,False
1340,8.399999999999643,0.96875,500,0,False
1341,-194.54999999999959,0.640625,500,0,False
1342,1.7999999999996772,0.96875,500,1,False
1343,-62.04999999999994,0.859375,500,0,False
1344,-77.05000000000022,0.828125,500,1,False
1345,-49.0000000000003,0.84375,500,0,False
1346,-7.90000000000001,0.9375,500,4,False
1347,-11.399999999999986,0.96875,500,0,False
1348,-42.000000000000306,0.90625,500,0,False
1349,-11.399999999999942,0.9375,500,1,False
1350,-85.85000000000016,0.796875,500,0,False
1351,-46.60000000000009,0.90625,500,2,False
1352,4.999999999999792,0.9375,500,0,False
1353,-57.29999999999993,0.90625,500,0,False
1354,-11.950000000000014,0.953125,500,0,False
1355,-17.650000000000084,0.921875,500,2,False
1356,-3.2499999999999822,0.984375,500,9,False
1357,11.19999999999948,0.96875,500,0,False
1358,-72.9999999999996,0.84375,500,0,False
1359,-85.75000000000007,0.953125,500,0,False
1360,5.799999999999594,0.96875,500,0,False
1361,-6.400000000000262,0.8125,500,15,False
1362,8.799999999999546,0.96875,500,1,False
1363,-137.8500000000008,0.734375,500,0,False
1364,8.099999999999556,0.96875,500,1,False
1365,-27.45000000000014,0.828125,500,2,False
1366,-88.7499999999991,0.765625,500,0,False
1367,-16.200000000000347,0.875,500,42,False
1368,-41.85000000000007,0.921875,500,0,False
1369,-6.600000000000147,0.84375,500,0,False
1370,-117.50000000000061,0.78125,500,2,False
1371,-54.949999999999974,0.671875,500,0,False
1372,-19.000000000000238,0.9375,500,5,False
1373,-8.950000000000076,0.921875,500,0,False
1374,-7.900000000000032,0.90625,500,0,False
1375,-132.05000000000075,0.703125,500,1,False
1376,-96.15000000000019,0.953125,500,1,False
1377,-148.7500000000013,0.796875,500,0,False
1378,-88.35000000000026,0.734375,500,2,False
1379,-74.4999999999999,0.78125,500,106,False
1380,-15.99999999999997,0.9375,500,0,False
1381,-5.900000000000339,0.90625,500,0,False
1382,-30.300000000000054,0.90625,500,0,False
1383,-25.650000000000173,0.890625,500,0,False
1384,-10.399999999999958,0.75,500,1,False
1385,4.099999999999666,0.90625,500,0,False
1386,-7.750000000000078,0.921875,500,0,False
1387,-56.25000000000011,0.921875,500,0,False
1388,-139.64999999999986,0.671875,500,0,False
1389,-106.50000000000036,0.84375,500,0,False
1390,1.0499999999996286,0.859375,500,0,False
1391,-4.750000000000304,0.734375,500,0,False
1392,-128.65000000000083,0.828125,500,1,False
1393,5.649999999999577,0.921875,500,5,False
1394,-6.850000000000082,0.859375,500,0,False
1395,6.999999999999529,0.90625,500,0,False
1396,-12.90000000000019,0.8125,500,24,False
1397,-59.90000000000008,0.9375,500,0,False
1398,7.349999999999563,0.921875,500,0,False
1399,-87.79999999999875,0.75,500,1,False
1400,6.049999999999677,0.953125,500,3,False
1401,-29.850000000000264,0.859375,500,2,False
1402,-146.04999999999907,0.859375,500,3,False
1403,-30.000000000000107,0.96875,500,0,False
1404,-107.3000000000002,0.90625,500,0,False
1405,1.6999999999996618,0.859375,500,1,False
1406,5.699999999999587,0.90625,500,3,False
1407,3.249999999999601,0.890625,500,0,False
1408,-66.4500000000001,0.859375,500,0,False
1409,-12.349999999999882,0.890625,500,0,False
1410,-17.05000000000021,0.828125,500,0,False
1411,-37.70000000000035,0.75,500,0,False
1412,-35.60000000000019,0.875,500,12,False
1413,-49.70000000000038,0.6875,500,1,False
1414,-1.4000000000003565,0.8125,500,5,False
1415,-10.700000000000022,0.9375,500,2,False
1416,-63.00000000000044,0.78125,500,0,False
1417,-87.49999999999864,0.78125,500,0,False
1418,-14.850000000000236,0.890625,500,1,False
1419,4.899999999999597,0.90625,500,3,False
1420,-13.549999999999947,0.921875,500,0,False
1421,-16.74999999999999,0.890625,500,0,False
1422,-0.5000000000003169,0.90625,500,0,False
1423,-51.199999999999875,0.875,500,1,False
1424,-86.7999999999995,0.78125,500,8,False
1425,-122.90000000000069,0.78125,500,1,False
1426,-6.500000000000216,0.71875,500,2,False
1427,-1.5000000000002645,0.78125,500,0,False
1428,-42.00000000000024,0.875,500,0,False
1429,-8.950000000000111,0.765625,500,1,False
1430,8.449999999999493,0.953125,500,0,False
1431,-26.05000000000039,0.828125,500,0,False
1432,-148.000000000001,0.625,500,0,False
1433,-20.70000000000005,0.9375,500,0,False
1434,-146.65000000000094,0.828125,500,0,False
1435,-96.94999999999972,0.828125,500,0,False
1436,-54.40000000000032,0.78125,500,3,False
1437,-6.2500000000002105,0.890625,500,5,False
1438,-37.10000000000025,0.8125,500,1,False
1439,-38.95000000000001,0.984375,500,0,False
1440,-4.900000000000315,0.875,500,0,False
1441,-9.100000000000115,0.9375,500,11,False
1442,-10.650000000000134,0.921875,500,0,False
1443,6.399999999999546,0.90625,500,2,False
1444,8.649999999999574,0.984375,500,2,False
1445,-22.850000000000158,0.703125,500,31,False
1446,-41.20000000000027,0.90625,500,0,False
1447,-49.45000000000024,0.921875,500,0,False
1448,7.399999999999558,0.9375,500,0,False
1449,-5.450000000000104,0.890625,500,0,False
1450,-79.70000000000013,0.65625,500,0,False
1451,-60.90000000000027,0.875,500,15,False
1452,-68.30000000000021,0.75,500,0,False
1453,-53.150000000000176,0.828125,500,2,False
1454,-25.7,0.875,500,2,False
1455,-103.74999999999976,0.796875,500,0,False
1456,-9.899999999999965,0.96875,500,0,False
1457,-114.99999999999996,0.9375,500,1,False
1458,-8.25000000000032,0.890625,500,2,False
1459,-45.600000000000364,0.875,500,0,False
1460,-125.45000000000019,0.859375,500,19,False
1461,2.199999999999619,0.875,500,1,False
1462,-38.95000000000032,0.921875,500,0,False
1463,-88.4499999999996,0.796875,500,4,False
1464,-159.60000000000116,0.625,500,0,False
1465,-23.650000000000386,0.828125,500,0,False
1466,0.09999999999986126,0.9375,500,0,False
1467,-27.600000000000435,0.90625,500,0,False
1468,-48.15000000000022,0.890625,500,22,False
1469,3.0999999999996595,0.875,500,0,False
1470,-21.550000000000242,0.796875,500,7,False
1471,-45.750000000000206,0.953125,500,2,False
1472,-167.10000000000124,0.65625,500,0,False
1473,-13.050000000000011,0.609375,500,1,False
1474,-11.750000000000048,0.796875,500,2,False
1475,-53.700000000000514,0.875,500,0,False
1476,-6.300000000000334,0.96875,500,26,False
1477,-23.050000000000022,0.734375,500,21,False
1478,-66.44999999999995,0.796875,500,0,False
1479,-25.100000000000357,0.875,500,3,False
1480,0.19999999999967075,0.8125,500,0,False
1481,-66.30000000000021,0.875,500,17,False
1482,-73.39999999999941,0.8125,500,0,False
1483,-58.35000000000027,0.796875,500,1,False
1484,-128.4000000000007,0.75,500,0,False
1485,-29.000000000000124,0.75,500,0,False
1486,0.149999999999682,0.828125,500,2,False
1487,-3.750000000000322,0.796875,500,6,False
1488,-89.34999999999934,0.796875,500,3,False
1489,-23.900000000000325,0.875,500,30,False
1490,-97.94999999999915,0.671875,500,0,False
1491,-2.2500000000002744,0.859375,500,0,False
1492,-2.950000000000325,0.765625,500,2,False
1493,-73.94999999999945,0.734375,500,15,False
1494,-16.449999999999992,0.734375,500,0,False
1495,-31.60000000000027,0.90625,500,0,False
1496,-18.00000000000001,0.78125,500,5,False
1497,-23.200000000000088,0.6875,500,11,False
1498,-28.649999999999913,0.640625,500,0,False
1499,-64.64999999999986,0.859375,500,0,False
1500,-84.05000000000031,0.734375,500,7,False
1501,-39.55000000000029,0.765625,500,13,False
1502,-39.9500000000002,0.640625,500,10,False
1503,-5.799999999999896,0.84375,500,1,False
1504,-319.19999999999936,0.34375,500,88,False
1505,-134.45000000000113,0.859375,500,0,False
1506,-32.20000000000005,0.65625,500,0,False
1507,-25.900000000000055,0.59375,500,5,False
1508,-112.25000000000063,0.640625,500,0,False
1509,-22.60000000000007,0.90625,500,0,False
1510,-160.65000000000103,0.515625,500,0,False
1511,1.0999999999996168,0.84375,500,0,False
1512,-42.450000000000365,0.640625,500,0,False
1513,-59.25000000000033,0.703125,500,2,False
1514,-116.95000000000053,0.859375,500,0,False
1515,-2.200000000000295,0.8125,500,2,False
1516,5.399999999999581,0.9375,500,1,False
1517,-68.39999999999988,0.8125,500,0,False
1518,-101.49999999999899,0.75,500,26,False
1519,5.399999999999564,0.9375,500,5,False
1520,-110.44999999999865,0.703125,500,36,False
1521,-78.65000000000006,0.640625,500,0,False
1522,-15.600000000000009,0.90625,500,4,False
1523,-35.75000000000021,0.765625,500,1,False
1524,-85.69999999999983,0.8125,500,33,False
1525,-10.800000000000072,0.75,500,0,False
1526,2.849999999999623,0.859375,500,0,False
1527,6.549999999999566,0.921875,500,0,False
1528,-66.24999999999979,0.890625,500,0,False
1529,-5.70000000000025,0.75,500,3,False
1530,-19.750000000000103,0.734375,500,32,False
1531,-45.800000000000374,0.8125,500,10,False
1532,-35.45000000000047,0.765625,500,6,False
1533,-45.65000000000026,0.859375,500,6,False
1534,-29.050000000000143,0.78125,500,1,False
1535,-37.59999999999997,0.84375,500,0,False
1536,-113.69999999999999,0.71875,500,0,False
1537,-12.299999999999994,0.78125,500,0,False
1538,1.8499999999996994,0.828125,500,0,False
1539,-6.85000000000008,0.859375,500,10,False
1540,-11.850000000000012,0.703125,500,6,False
1541,6.349999999999547,0.890625,500,0,False
1542,-166.95000000000087,0.765625,500,0,False
1543,-57.35000000000024,0.828125,500,0,False
1544,-53.70000000000019,0.84375,500,0,False
1545,-23.050000000000246,0.578125,500,0,False
1546,-93.74999999999947,0.859375,500,0,False
1547,-16.050000000000143,0.921875,500,0,False
1548,-9.3,0.875,500,2,False
1549,-55.7999999999999,0.71875,500,0,False
1550,9.19999999999952,0.9375,500,0,False
1551,-18.450000000000024,0.828125,500,0,False
1552,-66.89999999999996,0.8125,500,0,False
1553,-2.3000000000003165,0.8125,500,1,False
1554,-0.10000000000025244,0.9375,500,0,False
1555,-56.95000000000007,0.859375,500,0,False
1556,-194.54999999999953,0.734375,500,0,False
1557,-53.95000000000029,0.765625,500,0,False
1558,-37.35000000000031,0.796875,500,1,False
1559,-45.5000000000002,0.78125,500,3,False
1560,-133.9,0.65625,500,0,False
1561,-122.8500000000002,0.609375,500,4,False
1562,-40.950000000000436,0.765625,500,0,False
1563,-89.69999999999935,0.875,500,0,False
1564,-93.94999999999892,0.6875,500,0,False
1565,-25.000000000000128,0.59375,500,20,False
1566,-12.850000000000001,0.859375,500,2,False
1567,-19.849999999999962,0.84375,500,1,False
1568,-47.65000000000003,0.828125,500,0,False
1569,-115.00000000000028,0.78125,500,0,False
1570,-45.50000000000007,0.78125,500,19,False
1571,-8.450000000000161,0.859375,500,0,False
1572,-15.050000000000319,0.921875,500,5,False
1573,-20.700000000000284,0.875,500,3,False
1574,-89.44999999999882,0.890625,500,0,False
1575,-21.799999999999898,0.90625,500,0,False
1576,-6.250000000000252,0.859375,500,22,False
1577,-21.200000000000045,0.78125,500,0,False
1578,-68.3499999999999,0.796875,500,0,False
1579,-47.40000000000038,0.84375,500,0,False
1580,-32.45000000000019,0.703125,500,21,False
1581,-97.09999999999978,0.71875,500,0,False
1582,-267.24999999999875,0.421875,500,0,False
1583,-112.84999999999998,0.640625,500,0,False
1584,-31.150000000000233,0.890625,500,0,False
1585,-10.450000000000045,0.859375,500,8,False
1586,-122.65000000000049,0.609375,500,0,False
1587,-19.100000000000037,0.765625,500,13,False
1588,-13.800000000000011,0.78125,500,19,False
1589,-17.550000000000015,0.765625,500,1,False
1590,-46.89999999999997,0.6875,500,4,False
1591,-38.700000000000244,0.84375,500,8,False
1592,-16.249999999999908,0.578125,500,0,False
1593,-60.80000000000016,0.90625,500,0,False
1594,-41.75000000000026,0.828125,500,2,False
1595,-23.95000000000027,0.890625,500,0,False
1596,-49.45000000000045,0.703125,500,0,False
1597,-227.1500000000009,0.609375,500,0,False
1598,-10.200000000000088,0.90625,500,1,False
1599,-42.10000000000016,0.78125,500,0,False
1600,-8.650000000000317,0.828125,500,0,False
1601,-47.65000000000023,0.890625,500,0,False
1602,-125.70000000000033,0.875,500,1,False
1603,-49.25000000000027,0.828125,500,0,False
1604,-61.699999999999896,0.8125,500,9,False
1605,-2.7499999999999654,0.765625,500,0,False
1606,-10.1999999999999,0.6875,500,0,False
1607,-18.7000000000001,0.65625,500,1,False
1608,-75.79999999999997,0.78125,500,3,False
1609,-3.4500000000001623,0.859375,500,1,False
1610,-3.1500000000002983,0.828125,500,0,False
1611,-23.150000000000198,0.828125,500,0,False
1612,-80.70000000000016,0.921875,500,1,False
1613,-74.80000000000031,0.65625,500,0,False
1614,-2.5000000000003406,0.875,500,6,False
1615,5.249999999999634,0.890625,500,2,False
1616,-11.40000000000013,0.8125,500,0,False
1617,0.8999999999996793,0.875,500,0,False
1618,-38.350000000000335,0.703125,500,43,False
1619,-46.1000000000003,0.90625,500,0,False
1620,5.199999999999582,0.90625,500,0,False
1621,-88.04999999999961,0.765625,500,0,False
1622,-83.40000000000006,0.8125,500,0,False
1623,0.44999999999973084,0.84375,500,3,False
1624,-67.95000000000002,0.703125,500,10,False
1625,0.299999999999625,0.8125,500,0,False
1626,-62.2499999999998,0.765625,500,0,False
1627,-10.300000000000306,0.78125,500,18,False
1628,-34.45000000000029,0.796875,500,0,False
1629,-16.149999999999977,0.859375,500,5,False
1630,-0.30000000000036436,0.8125,500,1,False
1631,-73.29999999999964,0.71875,500,7,False
1632,-2.986222380485515e-13,0.8125,500,0,False
1633,-51.000000000000334,0.6875,500,31,False
1634,-62.14999999999998,0.796875,500,1,False
1635,-32.90000000000034,0.84375,500,0,False
1636,-15.399999999999903,0.8125,500,0,False
1637,-51.80000000000043,0.8125,500,14,False
1638,-18.150000000000023,0.765625,500,12,False
1639,-80.34999999999889,0.671875,500,1,False
1640,-131.85000000000036,0.640625,500,2,False
1641,-43.50000000000016,0.8125,500,38,False
1642,-1.100000000000359,0.78125,500,0,False
1643,-3.1500000000003303,0.765625,500,3,False
1644,-38.250000000000284,0.515625,500,37,False
1645,-156.04999999999924,0.765625,500,0,False
1646,-1.050000000000238,0.796875,500,1,False
1647,-41.20000000000023,0.84375,500,1,False
1648,-15.500000000000151,0.71875,500,22,False
1649,-4.450000000000163,0.765625,500,4,False
1650,-13.050000000000026,0.859375,500,11,False
1651,-27.15000000000012,0.828125,500,0,False
1652,-46.80000000000038,0.75,500,0,False
1653,-29.350000000000026,0.859375,500,0,False
1654,-50.299999999999876,0.8125,500,0,False
1655,-93.35000000000016,0.609375,500,0,False
1656,-44.35000000000044,0.765625,500,0,False
1657,-19.250000000000192,0.765625,500,32,False
1658,-7.100000000000158,0.84375,500,1,False
1659,-17.29999999999995,0.75,500,0,False
1660,-25.600000000000087,0.8125,500,4,False
1661,-19.750000000000014,0.859375,500,18,False
1662,-124.85000000000021,0.796875,500,15,False
1663,-12.250000000000117,0.859375,500,1,False
1664,-79.64999999999955,0.640625,500,12,False
1665,-56.55000000000047,0.921875,500,64,False
1666,-2.0000000000003135,0.84375,500,0,False
1667,-52.70000000000021,0.84375,500,2,False
1668,4.099999999999655,0.875,500,1,False
1669,-12.900000000000098,0.65625,500,0,False
1670,-17.60000000000019,0.71875,500,0,False
1671,-9.80000000000012,0.65625,500,0,False
1672,-10.900000000000022,0.6875,500,5,False
1673,-20.100000000000094,0.84375,500,25,False
1674,-28.850000000000307,0.703125,500,40,False
1675,-8.850000000000298,0.796875,500,3,False
1676,-111.50000000000018,0.6875,500,5,False
1677,-180.89999999999972,0.625,500,0,False
1678,-0.8000000000003004,0.78125,500,0,False
1679,1.09999999999998,0.84375,500,0,False
1680,-50.15000000000001,0.796875,500,0,False
1681,-19.74999999999999,0.859375,500,25,False
1682,-52.60000000000018,0.84375,500,0,False
1683,-25.20000000000013,0.8125,500,0,False
1684,-9.700000000000204,0.78125,500,0,False
1685,-29.200000000000266,0.8125,500,34,False
1686,-24.250000000000107,0.921875,500,0,False
1687,-19.84999999999996,0.921875,500,0,False
1688,3.4499999999996307,0.890625,500,0,False
1689,-3.0500000000001783,0.921875,500,2,False
1690,3.34999999999958,0.921875,500,0,False
1691,0.8499999999996084,0.859375,500,1,False
1692,6.099999999999696,0.9375,500,0,False
1693,-75.20000000000007,0.8125,500,0,False
1694,-113.85000000000056,0.859375,500,0,False
1695,-0.10000000000023357,0.8125,500,0,False
1696,-11.650000000000128,0.890625,500,1,False
1697,8.549999999999557,0.953125,500,1,False
1698,-101.99999999999874,0.875,500,4,False
1699,8.04999999999951,0.921875,500,0,False
1700,-36.050000000000225,0.609375,500,4,False
1701,-41.95000000000008,0.984375,500,0,False
1702,-10.60000000000027,0.875,500,0,False
1703,-34.85,0.890625,500,0,False
1704,-36.750000000000306,0.859375,500,0,False
1705,-0.05000000000021232,0.953125,500,0,False
1706,-20.049999999999986,0.921875,500,0,False
1707,-12.750000000000139,0.890625,500,5,False
1708,-73.19999999999968,0.71875,500,0,False
1709,-135.74999999999878,0.8125,500,67,False
1710,-81.09999999999965,0.8125,500,22,False
1711,-16.750000000000096,0.828125,500,0,False
1712,-62.65000000000015,0.890625,500,53,False
1713,-30.500000000000167,0.84375,500,1,False
1714,-66.9999999999999,0.875,500,0,False
1715,-38.7,0.78125,500,20,False
1716,-27.999999999999922,0.6875,500,5,False
1717,-38.250000000000234,0.8125,500,4,False
1718,-39.2499999999999,0.765625,500,5,False
1719,-81.94999999999894,0.875,500,10,False
1720,-34.25000000000017,0.828125,500,0,False
1721,0.39999999999969915,0.96875,500,11,False
1722,-42.000000000000064,0.875,500,0,False
1723,-14.599999999999975,0.875,500,10,False
1724,-18.150000000000123,0.828125,500,0,False
1725,-31.800000000000264,0.90625,500,0,False
1726,-81.0499999999992,0.796875,500,27,False
1727,-26.500000000000064,0.84375,500,0,False
1728,-120.05000000000031,0.796875,500,0,False
1729,-0.2500000000002956,0.859375,500,0,False
1730,-57.000000000000185,0.78125,500,0,False
1731,-48.600000000000186,0.90625,500,0,False
1732,-74.29999999999997,0.90625,500,27,False
1733,-18.3500000000002,0.671875,500,18,False
1734,-72.39999999999996,0.78125,500,59,False
1735,-25.65000000000014,0.765625,500,0,False
1736,-2.800000000000165,0.84375,500,0,False
1737,-14.75000000000013,0.890625,500,8,False
1738,-66.85000000000012,0.765625,500,10,False
1739,-1.400000000000315,0.90625,500,0,False
1740,-12.650000000000132,0.734375,500,0,False
1741,1.4499999999996298,0.859375,500,0,False
1742,-95.25000000000033,0.734375,500,0,False
1743,-18.850000000000072,0.828125,500,0,False
1744,-54.40000000000029,0.78125,500,2,False
1745,-21.550000000000043,0.765625,500,14,False
1746,-115.40000000000046,0.71875,500,0,False
1747,-130.2499999999999,0.703125,500,1,False
1748,-37.20000000000015,0.9375,500,2,False
1749,-146.75000000000057,0.671875,500,11,False
1750,0.6999999999997475,0.875,500,3,False
1751,5.249999999999625,0.921875,500,0,False
1752,-49.60000000000048,0.84375,500,0,False
1753,-32.60000000000012,0.84375,500,1,False
1754,-7.900000000000171,0.875,500,0,False
1755,-76.60000000000034,0.8125,500,1,False
1756,-11.649999999999949,0.734375,500,1,False
1757,-141.6500000000008,0.890625,500,0,False
1758,-124.2500000000005,0.703125,500,0,False
1759,-81.79999999999927,0.75,500,1,False
1760,-39.350000000000314,0.96875,500,0,False
1761,-109.80000000000021,0.71875,500,0,False
1762,-1.8000000000002851,0.84375,500,0,False
1763,-32.7000000000002,0.875,500,0,False
1764,-18.100000000000193,0.71875,500,0,False
1765,-45.60000000000027,0.90625,500,0,False
1766,-45.65000000000036,0.671875,500,0,False
1767,-41.05000000000013,0.734375,500,17,False
1768,-33.80000000000001,0.90625,500,0,False
1769,-165.35000000000076,0.578125,500,0,False
1770,9.099999999999518,0.9375,500,0,False
1771,-54.550000000000374,0.890625,500,28,False
1772,-11.650000000000013,0.921875,500,8,False
1773,-35.90000000000017,0.84375,500,0,False
1774,-107.3000000000005,0.71875,500,0,False
1775,-157.6000000000001,0.8125,500,24,False
1776,-106.90000000000035,0.5625,500,36,False
1777,3.149999999999612,0.890625,500,0,False
1778,-29.250000000000238,0.828125,500,31,False
1779,-329.3999999999969,0.4375,500,112,False
1780,-5.950000000000128,0.796875,500,11,False
1781,-115.15000000000049,0.734375,500,0,False
1782,-98.89999999999999,0.5625,500,15,False
1783,-49.60000000000022,0.9375,500,2,False
1784,-36.70000000000025,0.78125,500,3,False
1785,-61.95000000000022,0.828125,500,0,False
1786,-173.39999999999992,0.78125,500,0,False
1787,-8.249999999999982,0.953125,500,0,False
1788,-77.7999999999993,0.875,500,6,False
1789,-111.15000000000026,0.703125,500,0,False
1790,6.549999999999573,0.921875,500,0,False
1791,-133.50000000000077,0.5625,500,0,False
1792,-43.90000000000036,0.78125,500,20,False
1793,-7.3500000000000485,0.953125,500,0,False
1794,0.19999999999968374,0.90625,500,0,False
1795,-40.150000000000155,0.890625,500,0,False
1796,-77.39999999999952,0.78125,500,0,False
1797,-12.749999999999952,0.953125,500,0,False
1798,2.1499999999996704,0.890625,500,0,False
1799,-40.200000000000244,0.90625,500,0,False
1800,-22.94999999999998,0.828125,500,0,False
1801,-46.95000000000024,0.796875,500,6,False
1802,-105.35000000000055,0.859375,500,0,False
1803,-88.25000000000024,0.703125,500,0,False
1804,-49.2000000000001,0.875,500,0,False
1805,8.049999999999542,0.921875,500,0,False
1806,-27.15000000000021,0.828125,500,0,False
1807,-52.650000000000254,0.859375,500,0,False
1808,-65.75000000000004,0.921875,500,0,False
1809,-75.44999999999965,0.765625,500,0,False
1810,-21.999999999999996,0.8125,500,2,False
1811,-9.550000000000082,0.828125,500,2,False
1812,-165.20000000000016,0.78125,500,0,False
1813,-30.70000000000029,0.71875,500,31,False
1814,-12.750000000000146,0.765625,500,17,False
1815,-28.450000000000454,0.828125,500,51,False
1816,-4.550000000000195,0.859375,500,0,False
1817,-2.450000000000312,0.796875,500,1,False
1818,-255.64999999999947,0.578125,500,4,False
1819,-10.700000000000188,0.84375,500,26,False
1820,-10.200000000000149,0.8125,500,4,False
1821,-100.0999999999996,0.78125,500,0,False
1822,-4.45000000000036,0.765625,500,0,False
1823,-2.600000000000364,0.78125,500,0,False
1824,-77.0499999999997,0.796875,500,52,False
1825,-113.05000000000041,0.890625,500,0,False
1826,-4.750000000000285,0.859375,500,16,False
1827,-74.24999999999959,0.828125,500,1,False
1828,0.3999999999996694,0.8125,500,0,False
1829,-8.300000000000193,0.90625,500,7,False
1830,-157.45000000000041,0.546875,500,0,False
1831,-27.350000000000076,0.640625,500,1,False
1832,-23.550000000000466,0.796875,500,0,False
1833,-16.249999999999996,0.859375,500,3,False
1834,-85.1999999999991,0.875,500,0,False
1835,-1.6500000000003652,0.796875,500,0,False
1836,-3.9000000000003046,0.78125,500,0,False
1837,-4.200000000000142,0.78125,500,0,False
1838,-42.800000000000075,0.65625,500,0,False
1839,-7.150000000000247,0.828125,500,9,False
1840,-21.799999999999965,0.90625,500,8,False
1841,-8.600000000000183,0.78125,500,0,False
1842,-10.800000000000132,0.6875,500,0,False
1843,-48.750000000000206,0.828125,500,2,False
1844,-104.70000000000003,0.71875,500,0,False
1845,-41.250000000000306,0.734375,500,46,False
1846,-130.55000000000084,0.578125,500,0,False
1847,-2.5500000000003156,0.859375,500,1,False
1848,-24.250000000000416,0.796875,500,0,False
1849,-47.300000000000374,0.75,500,0,False
1850,-46.050000000000324,0.796875,500,0,False
1851,-92.9499999999998,0.765625,500,1,False
1852,-5.10000000000017,0.8125,500,0,False
1853,-34.600000000000314,0.8125,500,0,False
1854,-2.750000000000346,0.828125,500,2,False
1855,-71.49999999999918,0.8125,500,1,False
1856,-44.00000000000041,0.78125,500,7,False
1857,-78.69999999999908,0.84375,500,0,False
1858,-48.4500000000002,0.828125,500,0,False
1859,-108.15000000000035,0.765625,500,0,False
1860,-172.5499999999996,0.546875,500,25,False
1861,-166.30000000000078,0.40625,500,0,False
1862,0.19999999999964277,0.90625,500,0,False
1863,-62.65000000000038,0.859375,500,21,False
1864,-60.85000000000032,0.734375,500,23,False
1865,-132.75000000000074,0.484375,500,10,False
1866,-185.55000000000146,0.546875,500,0,False
1867,6.3499999999995165,0.921875,500,0,False
1868,-50.40000000000036,0.625,500,48,False
1869,-34.90000000000022,0.46875,500,0,False
1870,0.44999999999968066,0.859375,500,0,False
1871,-26.850000000000172,0.671875,500,0,False
1872,-68.7999999999999,0.8125,500,0,False
1873,-129.85000000000036,0.609375,500,0,False
1874,-79.1000000000005,0.71875,500,0,False
1875,-5.800000000000261,0.84375,500,16,False
1876,-77.00000000000016,0.625,500,22,False
1877,-7.400000000000178,0.8125,500,1,False
1878,-77.15000000000019,0.921875,500,0,False
1879,-20.750000000000167,0.890625,500,9,False
1880,-47.250000000000384,0.796875,500,0,False
1881,-185.40000000000092,0.65625,500,0,False
1882,-104.60000000000018,0.75,500,6,False
1883,-39.20000000000028,0.71875,500,0,False
1884,-33.00000000000015,0.75,500,0,False
1885,-65.25000000000034,0.828125,500,1,False
1886,-103.2999999999998,0.625,500,23,False
1887,5.249999999999809,0.890625,500,0,False
1888,-12.499999999999918,0.8125,500,0,False
1889,-154.10000000000028,0.78125,500,0,False
1890,-111.50000000000011,0.75,500,1,False
1891,-60.75000000000015,0.859375,500,1,False
1892,-65.15000000000003,0.828125,500,17,False
1893,-26.650000000000194,0.859375,500,43,False
1894,-8.350000000000158,0.703125,500,0,False
1895,-51.15000000000041,0.703125,500,0,False
1896,-7.9499999999999424,0.921875,500,7,False
1897,-41.20000000000018,0.84375,500,0,False
1898,-122.95000000000066,0.765625,500,1,False
1899,-69.69999999999989,0.75,500,0,False
1900,-3.899999999999942,0.75,500,0,False
1901,-33.650000000000084,0.703125,500,8,False
1902,-84.55000000000028,0.671875,500,0,False
1903,-21.350000000000016,0.75,500,35,False
1904,-20.499999999999993,0.65625,500,0,False
1905,-89.50000000000007,0.625,500,0,False
1906,-144.4000000000006,0.59375,500,0,False
1907,-38.10000000000021,0.75,500,25,False
1908,-23.250000000000046,0.703125,500,6,False
1909,-60.20000000000031,0.6875,500,9,False
1910,-37.35000000000046,0.796875,500,1,False
1911,-19.949999999999946,0.640625,500,0,False
1912,-13.400000000000002,0.65625,500,4,False
1913,-84.09999999999867,0.8125,500,0,False
1914,-107.70000000000005,0.59375,500,0,False
1915,-88.00000000000026,0.5625,500,0,False
1916,-75.14999999999974,0.796875,500,1,False
1917,-37.75000000000027,0.734375,500,0,False
1918,-96.70000000000047,0.90625,500,7,False
1919,-4.250000000000171,0.734375,500,0,False
1920,-81.74999999999889,0.671875,500,0,False
1921,-5.000000000000325,0.75,500,0,False
1922,-42.35000000000043,0.703125,500,20,False
1923,-39.0500000000003,0.578125,500,0,False
1924,-75.29999999999941,0.71875,500,0,False
1925,-14.00000000000013,0.84375,500,2,False
